reading,start time,end time
28.0710083447878,2022-08-18 00:00:00,2022-08-18 00:20:00
47.2194377679345,2022-08-18 00:20:00,2022-08-18 00:40:00
34.0395004162529,2022-08-18 00:40:00,2022-08-18 01:00:00
31.4445946941808,2022-08-18 01:00:00,2022-08-18 01:20:00
54.9370740912878,2022-08-18 01:20:00,2022-08-18 01:40:00
69.1954949512903,2022-08-18 01:40:00,2022-08-18 02:00:00
56.5260846019222,2022-08-18 02:00:00,2022-08-18 02:20:00
39.9311797256267,2022-08-18 02:20:00,2022-08-18 02:40:00
53.9536737913946,2022-08-18 02:40:00,2022-08-18 03:00:00
54.7438208755409,2022-08-18 03:00:00,2022-08-18 03:20:00
35.8162007029255,2022-08-18 03:20:00,2022-08-18 03:40:00
40.0812799610606,2022-08-18 03:40:00,2022-08-18 04:00:00
63.2484699870564,2022-08-18 04:00:00,2022-08-18 04:20:00
69.0342681227648,2022-08-18 04:20:00,2022-08-18 04:40:00
42.5279174276607,2022-08-18 04:40:00,2022-08-18 05:00:00
68.7920681363631,2022-08-18 05:00:00,2022-08-18 05:20:00
44.7722878803694,2022-08-18 05:20:00,2022-08-18 05:40:00
69.463329220479,2022-08-18 05:40:00,2022-08-18 06:00:00
34.6106473145766,2022-08-18 06:00:00,2022-08-18 06:20:00
48.5586860628644,2022-08-18 06:20:00,2022-08-18 06:40:00
45.353041994686,2022-08-18 06:40:00,2022-08-18 07:00:00
37.7007974689755,2022-08-18 07:00:00,2022-08-18 07:20:00
64.5213065050238,2022-08-18 07:20:00,2022-08-18 07:40:00
68.0240066258965,2022-08-18 07:40:00,2022-08-18 08:00:00
43.7979400435765,2022-08-18 08:00:00,2022-08-18 08:20:00
45.9471745177611,2022-08-18 08:20:00,2022-08-18 08:40:00
49.977714593684,2022-08-18 08:40:00,2022-08-18 09:00:00
38.0240235258736,2022-08-18 09:00:00,2022-08-18 09:20:00
42.4734008729252,2022-08-18 09:20:00,2022-08-18 09:40:00
72.3078548747169,2022-08-18 09:40:00,2022-08-18 10:00:00
30.8707039889418,2022-08-18 10:00:00,2022-08-18 10:20:00
63.4673735359675,2022-08-18 10:20:00,2022-08-18 10:40:00
66.5052173093392,2022-08-18 10:40:00,2022-08-18 11:00:00
55.110777717132,2022-08-18 11:00:00,2022-08-18 11:20:00
36.2507816935824,2022-08-18 11:20:00,2022-08-18 11:40:00
70.0171138242697,2022-08-18 11:40:00,2022-08-18 12:00:00
38.0223231329904,2022-08-18 12:00:00,2022-08-18 12:20:00
36.4438016560765,2022-08-18 12:20:00,2022-08-18 12:40:00
68.2220038384837,2022-08-18 12:40:00,2022-08-18 13:00:00
27.5786715330577,2022-08-18 13:00:00,2022-08-18 13:20:00
58.4230074999226,2022-08-18 13:20:00,2022-08-18 13:40:00
50.2025142104896,2022-08-18 13:40:00,2022-08-18 14:00:00
46.6751294604413,2022-08-18 14:00:00,2022-08-18 14:20:00
32.8113409668349,2022-08-18 14:20:00,2022-08-18 14:40:00
53.4416060306962,2022-08-18 14:40:00,2022-08-18 15:00:00
51.0014916147755,2022-08-18 15:00:00,2022-08-18 15:20:00
63.8533803890114,2022-08-18 15:20:00,2022-08-18 15:40:00
50.9157040719298,2022-08-18 15:40:00,2022-08-18 16:00:00
39.111517112255,2022-08-18 16:00:00,2022-08-18 16:20:00
61.3379584517484,2022-08-18 16:20:00,2022-08-18 16:40:00
35.9854903614453,2022-08-18 16:40:00,2022-08-18 17:00:00
60.5114125538882,2022-08-18 17:00:00,2022-08-18 17:20:00
60.7957879439271,2022-08-18 17:20:00,2022-08-18 17:40:00
52.9275280343307,2022-08-18 17:40:00,2022-08-18 18:00:00
47.1270986031467,2022-08-18 18:00:00,2022-08-18 18:20:00
39.8354652867045,2022-08-18 18:20:00,2022-08-18 18:40:00
36.9199276916698,2022-08-18 18:40:00,2022-08-18 19:00:00
56.2977160844457,2022-08-18 19:00:00,2022-08-18 19:20:00
54.2644985440639,2022-08-18 19:20:00,2022-08-18 19:40:00
70.6245927778426,2022-08-18 19:40:00,2022-08-18 20:00:00
30.5265534207565,2022-08-18 20:00:00,2022-08-18 20:20:00
29.3790588339941,2022-08-18 20:20:00,2022-08-18 20:40:00
38.8178413159068,2022-08-18 20:40:00,2022-08-18 21:00:00
61.7157721203557,2022-08-18 21:00:00,2022-08-18 21:20:00
41.1383580384189,2022-08-18 21:20:00,2022-08-18 21:40:00
33.7857640723276,2022-08-18 21:40:00,2022-08-18 22:00:00
