0,10:00:00 7/30/16
0,11:00:00 7/30/16
0,12:00:00 7/30/16
0,13:00:00 7/30/16
0,14:00:00 7/30/16
0,15:00:00 7/30/16
0,16:00:00 7/30/16
0,17:00:00 7/30/16
0,18:00:00 7/30/16
0,19:00:00 7/30/16
0,20:00:00 7/30/16
0,21:00:00 7/30/16
0,22:00:00 7/30/16
0,23:00:00 7/30/16
0,00:00:00 7/31/16
0,01:00:00 7/31/16
0,02:00:00 7/31/16
0,03:00:00 7/31/16
0,04:00:00 7/31/16
0,05:00:00 7/31/16
0,06:00:00 7/31/16
0,07:00:00 7/31/16
0,08:00:00 7/31/16
0,09:00:00 7/31/16
0,10:00:00 7/31/16
0,11:00:00 7/31/16
0,12:00:00 7/31/16
0,13:00:00 7/31/16
0,14:00:00 7/31/16
0,15:00:00 7/31/16
0,16:00:00 7/31/16
0,17:00:00 7/31/16
0,18:00:00 7/31/16
0,19:00:00 7/31/16
0,20:00:00 7/31/16
0,21:00:00 7/31/16
0,22:00:00 7/31/16
0,23:00:00 7/31/16
0,00:00:00 8/1/16
0,01:00:00 8/1/16
0,02:00:00 8/1/16
0,03:00:00 8/1/16
0,04:00:00 8/1/16
0,05:00:00 8/1/16
0,06:00:00 8/1/16
0,07:00:00 8/1/16
0,08:00:00 8/1/16
0,09:00:00 8/1/16
0,10:00:00 8/1/16
0,11:00:00 8/1/16
0,12:00:00 8/1/16
0,13:00:00 8/1/16
0,14:00:00 8/1/16
0,15:00:00 8/1/16
0,16:00:00 8/1/16
0,17:00:00 8/1/16
0,18:00:00 8/1/16
0,19:00:00 8/1/16
0,20:00:00 8/1/16
0,21:00:00 8/1/16
0,22:00:00 8/1/16
0,23:00:00 8/1/16
0,00:00:00 8/2/16
0,01:00:00 8/2/16
0,02:00:00 8/2/16
0,03:00:00 8/2/16
0,04:00:00 8/2/16
0,05:00:00 8/2/16
0,06:00:00 8/2/16
0,07:00:00 8/2/16
0,08:00:00 8/2/16
0,09:00:00 8/2/16
0,10:00:00 8/2/16
0,11:00:00 8/2/16
0,12:00:00 8/2/16
0,13:00:00 8/2/16
0,14:00:00 8/2/16
0,15:00:00 8/2/16
0,16:00:00 8/2/16
0,17:00:00 8/2/16
0,18:00:00 8/2/16
0,19:00:00 8/2/16
0,20:00:00 8/2/16
0,21:00:00 8/2/16
0,22:00:00 8/2/16
0,23:00:00 8/2/16
0,00:00:00 8/3/16
0,01:00:00 8/3/16
0,02:00:00 8/3/16
0,03:00:00 8/3/16
0,04:00:00 8/3/16
0,05:00:00 8/3/16
0,06:00:00 8/3/16
0,07:00:00 8/3/16
0,08:00:00 8/3/16
0,09:00:00 8/3/16
0,10:00:00 8/3/16
0,11:00:00 8/3/16
0,12:00:00 8/3/16
0,13:00:00 8/3/16
0,14:00:00 8/3/16
0,15:00:00 8/3/16
0,16:00:00 8/3/16
0,17:00:00 8/3/16
0,18:00:00 8/3/16
0,19:00:00 8/3/16
0,20:00:00 8/3/16
0,21:00:00 8/3/16
0,22:00:00 8/3/16
0,23:00:00 8/3/16
0,00:00:00 8/4/16
0,01:00:00 8/4/16
0,02:00:00 8/4/16
0,03:00:00 8/4/16
0,04:00:00 8/4/16
0,05:00:00 8/4/16
0,06:00:00 8/4/16
0,07:00:00 8/4/16
0,08:00:00 8/4/16
0,09:00:00 8/4/16
0,10:00:00 8/4/16
0,11:00:00 8/4/16
0,12:00:00 8/4/16
0,13:00:00 8/4/16
0,14:00:00 8/4/16
0,15:00:00 8/4/16
0,16:00:00 8/4/16
0,17:00:00 8/4/16
0,18:00:00 8/4/16
0,19:00:00 8/4/16
0,20:00:00 8/4/16
0,21:00:00 8/4/16
0,22:00:00 8/4/16
0,23:00:00 8/4/16
0,00:00:00 8/5/16
0,01:00:00 8/5/16
0,02:00:00 8/5/16
0,03:00:00 8/5/16
0,04:00:00 8/5/16
0,05:00:00 8/5/16
0,06:00:00 8/5/16
0,07:00:00 8/5/16
0,08:00:00 8/5/16
0,09:00:00 8/5/16
0,10:00:00 8/5/16
0,11:00:00 8/5/16
0,12:00:00 8/5/16
0,13:00:00 8/5/16
0,14:00:00 8/5/16
0,15:00:00 8/5/16
0,16:00:00 8/5/16
0,17:00:00 8/5/16
0,18:00:00 8/5/16
0,19:00:00 8/5/16
0,20:00:00 8/5/16
0,21:00:00 8/5/16
0,22:00:00 8/5/16
0,23:00:00 8/5/16
0,00:00:00 8/6/16
0,01:00:00 8/6/16
0,02:00:00 8/6/16
0,03:00:00 8/6/16
0,04:00:00 8/6/16
0,05:00:00 8/6/16
0,06:00:00 8/6/16
0,07:00:00 8/6/16
0,08:00:00 8/6/16
0,09:00:00 8/6/16
0,10:00:00 8/6/16
0,11:00:00 8/6/16
0,12:00:00 8/6/16
0,13:00:00 8/6/16
0,14:00:00 8/6/16
0,15:00:00 8/6/16
0,16:00:00 8/6/16
0,17:00:00 8/6/16
0,18:00:00 8/6/16
0,19:00:00 8/6/16
0,20:00:00 8/6/16
0,21:00:00 8/6/16
0,22:00:00 8/6/16
0,23:00:00 8/6/16
0,00:00:00 8/7/16
0,01:00:00 8/7/16
0,02:00:00 8/7/16
0,03:00:00 8/7/16
0,04:00:00 8/7/16
0,05:00:00 8/7/16
0,06:00:00 8/7/16
0,07:00:00 8/7/16
0,08:00:00 8/7/16
0,09:00:00 8/7/16
0,10:00:00 8/7/16
0,11:00:00 8/7/16
0,12:00:00 8/7/16
0,13:00:00 8/7/16
0,14:00:00 8/7/16
0,15:00:00 8/7/16
0,16:00:00 8/7/16
0,17:00:00 8/7/16
0,18:00:00 8/7/16
0,19:00:00 8/7/16
0,20:00:00 8/7/16
0,21:00:00 8/7/16
0,22:00:00 8/7/16
0,23:00:00 8/7/16
0,00:00:00 8/8/16
0,01:00:00 8/8/16
0,02:00:00 8/8/16
0,03:00:00 8/8/16
0,04:00:00 8/8/16
0,05:00:00 8/8/16
0,06:00:00 8/8/16
0,07:00:00 8/8/16
0,08:00:00 8/8/16
0,09:00:00 8/8/16
0,10:00:00 8/8/16
0,11:00:00 8/8/16
0,12:00:00 8/8/16
0,13:00:00 8/8/16
0,14:00:00 8/8/16
0,15:00:00 8/8/16
0,16:00:00 8/8/16
0,17:00:00 8/8/16
0,18:00:00 8/8/16
0,19:00:00 8/8/16
0,20:00:00 8/8/16
0,21:00:00 8/8/16
0,22:00:00 8/8/16
0,23:00:00 8/8/16
0,00:00:00 8/9/16
0,01:00:00 8/9/16
0,02:00:00 8/9/16
0,03:00:00 8/9/16
0,04:00:00 8/9/16
0,05:00:00 8/9/16
0,06:00:00 8/9/16
0,07:00:00 8/9/16
0,08:00:00 8/9/16
0,09:00:00 8/9/16
0,10:00:00 8/9/16
13,11:00:00 8/9/16
69,12:00:00 8/9/16
72,13:00:00 8/9/16
70,14:00:00 8/9/16
64,15:00:00 8/9/16
64,16:00:00 8/9/16
66,17:00:00 8/9/16
63,18:00:00 8/9/16
57,19:00:00 8/9/16
49,20:00:00 8/9/16
44,21:00:00 8/9/16
44,22:00:00 8/9/16
43,23:00:00 8/9/16
42,00:00:00 8/10/16
40,01:00:00 8/10/16
39,02:00:00 8/10/16
41,03:00:00 8/10/16
39,04:00:00 8/10/16
40,05:00:00 8/10/16
44,06:00:00 8/10/16
62,07:00:00 8/10/16
68,08:00:00 8/10/16
73,09:00:00 8/10/16
73,10:00:00 8/10/16
75,11:00:00 8/10/16
72,12:00:00 8/10/16
75,13:00:00 8/10/16
75,14:00:00 8/10/16
75,15:00:00 8/10/16
73,16:00:00 8/10/16
72,17:00:00 8/10/16
74,18:00:00 8/10/16
72,19:00:00 8/10/16
66,20:00:00 8/10/16
49,21:00:00 8/10/16
46,22:00:00 8/10/16
47,23:00:00 8/10/16
45,00:00:00 8/11/16
44,01:00:00 8/11/16
43,02:00:00 8/11/16
43,03:00:00 8/11/16
43,04:00:00 8/11/16
43,05:00:00 8/11/16
50,06:00:00 8/11/16
68,07:00:00 8/11/16
72,08:00:00 8/11/16
75,09:00:00 8/11/16
76,10:00:00 8/11/16
77,11:00:00 8/11/16
77,12:00:00 8/11/16
79,13:00:00 8/11/16
75,14:00:00 8/11/16
74,15:00:00 8/11/16
72,16:00:00 8/11/16
73,17:00:00 8/11/16
76,18:00:00 8/11/16
75,19:00:00 8/11/16
74,20:00:00 8/11/16
65,21:00:00 8/11/16
56,22:00:00 8/11/16
51,23:00:00 8/11/16
47,00:00:00 8/12/16
46,01:00:00 8/12/16
47,02:00:00 8/12/16
46,03:00:00 8/12/16
45,04:00:00 8/12/16
44,05:00:00 8/12/16
55,06:00:00 8/12/16
71,07:00:00 8/12/16
75,08:00:00 8/12/16
78,09:00:00 8/12/16
76,10:00:00 8/12/16
76,11:00:00 8/12/16
79,12:00:00 8/12/16
83,13:00:00 8/12/16
80,14:00:00 8/12/16
77,15:00:00 8/12/16
75,16:00:00 8/12/16
81,17:00:00 8/12/16
79,18:00:00 8/12/16
76,19:00:00 8/12/16
77,20:00:00 8/12/16
65,21:00:00 8/12/16
49,22:00:00 8/12/16
51,23:00:00 8/12/16
51,00:00:00 8/13/16
49,01:00:00 8/13/16
48,02:00:00 8/13/16
46,03:00:00 8/13/16
46,04:00:00 8/13/16
45,05:00:00 8/13/16
58,06:00:00 8/13/16
71,07:00:00 8/13/16
75,08:00:00 8/13/16
74,09:00:00 8/13/16
73,10:00:00 8/13/16
76,11:00:00 8/13/16
79,12:00:00 8/13/16
76,13:00:00 8/13/16
76,14:00:00 8/13/16
77,15:00:00 8/13/16
74,16:00:00 8/13/16
76,17:00:00 8/13/16
80,18:00:00 8/13/16
83,19:00:00 8/13/16
75,20:00:00 8/13/16
74,21:00:00 8/13/16
60,22:00:00 8/13/16
54,23:00:00 8/13/16
55,00:00:00 8/14/16
53,01:00:00 8/14/16
50,02:00:00 8/14/16
50,03:00:00 8/14/16
49,04:00:00 8/14/16
47,05:00:00 8/14/16
57,06:00:00 8/14/16
68,07:00:00 8/14/16
73,08:00:00 8/14/16
76,09:00:00 8/14/16
74,10:00:00 8/14/16
79,11:00:00 8/14/16
80,12:00:00 8/14/16
78,13:00:00 8/14/16
77,14:00:00 8/14/16
74,15:00:00 8/14/16
76,16:00:00 8/14/16
74,17:00:00 8/14/16
75,18:00:00 8/14/16
73,19:00:00 8/14/16
73,20:00:00 8/14/16
76,21:00:00 8/14/16
55,22:00:00 8/14/16
51,23:00:00 8/14/16
51,00:00:00 8/15/16
47,01:00:00 8/15/16
46,02:00:00 8/15/16
45,03:00:00 8/15/16
46,04:00:00 8/15/16
53,05:00:00 8/15/16
71,06:00:00 8/15/16
71,07:00:00 8/15/16
77,08:00:00 8/15/16
83,09:00:00 8/15/16
85,10:00:00 8/15/16
84,11:00:00 8/15/16
89,12:00:00 8/15/16
92,13:00:00 8/15/16
96,14:00:00 8/15/16
90,15:00:00 8/15/16
88,16:00:00 8/15/16
86,17:00:00 8/15/16
92,18:00:00 8/15/16
95,19:00:00 8/15/16
96,20:00:00 8/15/16
82,21:00:00 8/15/16
68,22:00:00 8/15/16
55,23:00:00 8/15/16
53,00:00:00 8/16/16
48,01:00:00 8/16/16
47,02:00:00 8/16/16
47,03:00:00 8/16/16
47,04:00:00 8/16/16
52,05:00:00 8/16/16
75,06:00:00 8/16/16
76,07:00:00 8/16/16
81,08:00:00 8/16/16
85,09:00:00 8/16/16
82,10:00:00 8/16/16
82,11:00:00 8/16/16
84,12:00:00 8/16/16
90,13:00:00 8/16/16
90,14:00:00 8/16/16
83,15:00:00 8/16/16
87,16:00:00 8/16/16
87,17:00:00 8/16/16
88,18:00:00 8/16/16
86,19:00:00 8/16/16
92,20:00:00 8/16/16
81,21:00:00 8/16/16
71,22:00:00 8/16/16
57,23:00:00 8/16/16
46,00:00:00 8/17/16
42,01:00:00 8/17/16
43,02:00:00 8/17/16
41,03:00:00 8/17/16
41,04:00:00 8/17/16
49,05:00:00 8/17/16
75,06:00:00 8/17/16
79,07:00:00 8/17/16
96,08:00:00 8/17/16
92,09:00:00 8/17/16
92,10:00:00 8/17/16
95,11:00:00 8/17/16
95,12:00:00 8/17/16
91,13:00:00 8/17/16
86,14:00:00 8/17/16
85,15:00:00 8/17/16
94,16:00:00 8/17/16
92,17:00:00 8/17/16
93,18:00:00 8/17/16
91,19:00:00 8/17/16
91,20:00:00 8/17/16
80,21:00:00 8/17/16
76,22:00:00 8/17/16
63,23:00:00 8/17/16
52,00:00:00 8/18/16
49,01:00:00 8/18/16
47,02:00:00 8/18/16
48,03:00:00 8/18/16
46,04:00:00 8/18/16
53,05:00:00 8/18/16
74,06:00:00 8/18/16
78,07:00:00 8/18/16
80,08:00:00 8/18/16
87,09:00:00 8/18/16
83,10:00:00 8/18/16
87,11:00:00 8/18/16
90,12:00:00 8/18/16
94,13:00:00 8/18/16
89,14:00:00 8/18/16
87,15:00:00 8/18/16
95,16:00:00 8/18/16
104,17:00:00 8/18/16
105,18:00:00 8/18/16
100,19:00:00 8/18/16
94,20:00:00 8/18/16
86,21:00:00 8/18/16
80,22:00:00 8/18/16
70,23:00:00 8/18/16
61,00:00:00 8/19/16
58,01:00:00 8/19/16
55,02:00:00 8/19/16
53,03:00:00 8/19/16
53,04:00:00 8/19/16
59,05:00:00 8/19/16
79,06:00:00 8/19/16
83,07:00:00 8/19/16
87,08:00:00 8/19/16
96,09:00:00 8/19/16
93,10:00:00 8/19/16
97,11:00:00 8/19/16
103,12:00:00 8/19/16
103,13:00:00 8/19/16
95,14:00:00 8/19/16
91,15:00:00 8/19/16
93,16:00:00 8/19/16
93,17:00:00 8/19/16
101,18:00:00 8/19/16
92,19:00:00 8/19/16
98,20:00:00 8/19/16
80,21:00:00 8/19/16
74,22:00:00 8/19/16
56,23:00:00 8/19/16
54,00:00:00 8/20/16
50,01:00:00 8/20/16
44,02:00:00 8/20/16
43,03:00:00 8/20/16
44,04:00:00 8/20/16
42,05:00:00 8/20/16
65,06:00:00 8/20/16
73,07:00:00 8/20/16
74,08:00:00 8/20/16
80,09:00:00 8/20/16
86,10:00:00 8/20/16
86,11:00:00 8/20/16
85,12:00:00 8/20/16
89,13:00:00 8/20/16
92,14:00:00 8/20/16
92,15:00:00 8/20/16
94,16:00:00 8/20/16
90,17:00:00 8/20/16
90,18:00:00 8/20/16
87,19:00:00 8/20/16
89,20:00:00 8/20/16
74,21:00:00 8/20/16
70,22:00:00 8/20/16
65,23:00:00 8/20/16
53,00:00:00 8/21/16
52,01:00:00 8/21/16
49,02:00:00 8/21/16
48,03:00:00 8/21/16
47,04:00:00 8/21/16
48,05:00:00 8/21/16
62,06:00:00 8/21/16
74,07:00:00 8/21/16
92,08:00:00 8/21/16
94,09:00:00 8/21/16
93,10:00:00 8/21/16
99,11:00:00 8/21/16
100,12:00:00 8/21/16
93,13:00:00 8/21/16
84,14:00:00 8/21/16
77,15:00:00 8/21/16
73,16:00:00 8/21/16
58,17:00:00 8/21/16
59,18:00:00 8/21/16
59,19:00:00 8/21/16
66,20:00:00 8/21/16
66,21:00:00 8/21/16
68,22:00:00 8/21/16
61,23:00:00 8/21/16
60,00:00:00 8/22/16
57,01:00:00 8/22/16
50,02:00:00 8/22/16
47,03:00:00 8/22/16
48,04:00:00 8/22/16
51,05:00:00 8/22/16
68,06:00:00 8/22/16
69,07:00:00 8/22/16
78,08:00:00 8/22/16
86,09:00:00 8/22/16
79,10:00:00 8/22/16
80,11:00:00 8/22/16
87,12:00:00 8/22/16
89,13:00:00 8/22/16
90,14:00:00 8/22/16
91,15:00:00 8/22/16
89,16:00:00 8/22/16
84,17:00:00 8/22/16
83,18:00:00 8/22/16
82,19:00:00 8/22/16
86,20:00:00 8/22/16
81,21:00:00 8/22/16
70,22:00:00 8/22/16
66,23:00:00 8/22/16
64,00:00:00 8/23/16
57,01:00:00 8/23/16
55,02:00:00 8/23/16
55,03:00:00 8/23/16
53,04:00:00 8/23/16
59,05:00:00 8/23/16
76,06:00:00 8/23/16
75,07:00:00 8/23/16
85,08:00:00 8/23/16
86,09:00:00 8/23/16
87,10:00:00 8/23/16
84,11:00:00 8/23/16
89,12:00:00 8/23/16
93,13:00:00 8/23/16
93,14:00:00 8/23/16
92,15:00:00 8/23/16
96,16:00:00 8/23/16
93,17:00:00 8/23/16
97,18:00:00 8/23/16
93,19:00:00 8/23/16
95,20:00:00 8/23/16
91,21:00:00 8/23/16
70,22:00:00 8/23/16
61,23:00:00 8/23/16
57,00:00:00 8/24/16
46,01:00:00 8/24/16
46,02:00:00 8/24/16
44,03:00:00 8/24/16
44,04:00:00 8/24/16
50,05:00:00 8/24/16
70,06:00:00 8/24/16
74,07:00:00 8/24/16
81,08:00:00 8/24/16
81,09:00:00 8/24/16
84,10:00:00 8/24/16
83,11:00:00 8/24/16
86,12:00:00 8/24/16
86,13:00:00 8/24/16
83,14:00:00 8/24/16
85,15:00:00 8/24/16
86,16:00:00 8/24/16
88,17:00:00 8/24/16
92,18:00:00 8/24/16
93,19:00:00 8/24/16
90,20:00:00 8/24/16
82,21:00:00 8/24/16
77,22:00:00 8/24/16
67,23:00:00 8/24/16
63,00:00:00 8/25/16
58,01:00:00 8/25/16
57,02:00:00 8/25/16
57,03:00:00 8/25/16
57,04:00:00 8/25/16
55,05:00:00 8/25/16
72,06:00:00 8/25/16
84,07:00:00 8/25/16
92,08:00:00 8/25/16
91,09:00:00 8/25/16
93,10:00:00 8/25/16
94,11:00:00 8/25/16
97,12:00:00 8/25/16
113,13:00:00 8/25/16
100,14:00:00 8/25/16
102,15:00:00 8/25/16
103,16:00:00 8/25/16
100,17:00:00 8/25/16
101,18:00:00 8/25/16
98,19:00:00 8/25/16
98,20:00:00 8/25/16
93,21:00:00 8/25/16
82,22:00:00 8/25/16
68,23:00:00 8/25/16
74,00:00:00 8/26/16
64,01:00:00 8/26/16
60,02:00:00 8/26/16
59,03:00:00 8/26/16
59,04:00:00 8/26/16
64,05:00:00 8/26/16
81,06:00:00 8/26/16
82,07:00:00 8/26/16
87,08:00:00 8/26/16
88,09:00:00 8/26/16
91,10:00:00 8/26/16
93,11:00:00 8/26/16
92,12:00:00 8/26/16
91,13:00:00 8/26/16
87,14:00:00 8/26/16
86,15:00:00 8/26/16
88,16:00:00 8/26/16
87,17:00:00 8/26/16
91,18:00:00 8/26/16
94,19:00:00 8/26/16
99,20:00:00 8/26/16
95,21:00:00 8/26/16
78,22:00:00 8/26/16
66,23:00:00 8/26/16
64,00:00:00 8/27/16
60,01:00:00 8/27/16
62,02:00:00 8/27/16
57,03:00:00 8/27/16
54,04:00:00 8/27/16
56,05:00:00 8/27/16
72,06:00:00 8/27/16
73,07:00:00 8/27/16
79,08:00:00 8/27/16
81,09:00:00 8/27/16
80,10:00:00 8/27/16
88,11:00:00 8/27/16
93,12:00:00 8/27/16
99,13:00:00 8/27/16
98,14:00:00 8/27/16
96,15:00:00 8/27/16
91,16:00:00 8/27/16
92,17:00:00 8/27/16
89,18:00:00 8/27/16
83,19:00:00 8/27/16
80,20:00:00 8/27/16
71,21:00:00 8/27/16
68,22:00:00 8/27/16
56,23:00:00 8/27/16
57,00:00:00 8/28/16
53,01:00:00 8/28/16
51,02:00:00 8/28/16
52,03:00:00 8/28/16
49,04:00:00 8/28/16
49,05:00:00 8/28/16
56,06:00:00 8/28/16
74,07:00:00 8/28/16
74,08:00:00 8/28/16
78,09:00:00 8/28/16
80,10:00:00 8/28/16
88,11:00:00 8/28/16
87,12:00:00 8/28/16
85,13:00:00 8/28/16
79,14:00:00 8/28/16
75,15:00:00 8/28/16
70,16:00:00 8/28/16
58,17:00:00 8/28/16
59,18:00:00 8/28/16
61,19:00:00 8/28/16
59,20:00:00 8/28/16
65,21:00:00 8/28/16
67,22:00:00 8/28/16
68,23:00:00 8/28/16
59,00:00:00 8/29/16
55,01:00:00 8/29/16
53,02:00:00 8/29/16
49,03:00:00 8/29/16
50,04:00:00 8/29/16
55,05:00:00 8/29/16
74,06:00:00 8/29/16
76,07:00:00 8/29/16
81,08:00:00 8/29/16
87,09:00:00 8/29/16
84,10:00:00 8/29/16
87,11:00:00 8/29/16
100,12:00:00 8/29/16
97,13:00:00 8/29/16
99,14:00:00 8/29/16
95,15:00:00 8/29/16
94,16:00:00 8/29/16
92,17:00:00 8/29/16
98,18:00:00 8/29/16
97,19:00:00 8/29/16
96,20:00:00 8/29/16
90,21:00:00 8/29/16
82,22:00:00 8/29/16
63,23:00:00 8/29/16
64,00:00:00 8/30/16
56,01:00:00 8/30/16
55,02:00:00 8/30/16
53,03:00:00 8/30/16
53,04:00:00 8/30/16
56,05:00:00 8/30/16
77,06:00:00 8/30/16
78,07:00:00 8/30/16
83,08:00:00 8/30/16
82,09:00:00 8/30/16
86,10:00:00 8/30/16
89,11:00:00 8/30/16
107,12:00:00 8/30/16
94,13:00:00 8/30/16
93,14:00:00 8/30/16
96,15:00:00 8/30/16
103,16:00:00 8/30/16
95,17:00:00 8/30/16
101,18:00:00 8/30/16
101,19:00:00 8/30/16
105,20:00:00 8/30/16
95,21:00:00 8/30/16
80,22:00:00 8/30/16
69,23:00:00 8/30/16
69,00:00:00 8/31/16
59,01:00:00 8/31/16
58,02:00:00 8/31/16
58,03:00:00 8/31/16
57,04:00:00 8/31/16
61,05:00:00 8/31/16
81,06:00:00 8/31/16
83,07:00:00 8/31/16
90,08:00:00 8/31/16
89,09:00:00 8/31/16
85,10:00:00 8/31/16
86,11:00:00 8/31/16
90,12:00:00 8/31/16
94,13:00:00 8/31/16
95,14:00:00 8/31/16
91,15:00:00 8/31/16
92,16:00:00 8/31/16
92,17:00:00 8/31/16
95,18:00:00 8/31/16
90,19:00:00 8/31/16
88,20:00:00 8/31/16
83,21:00:00 8/31/16
84,22:00:00 8/31/16
67,23:00:00 8/31/16
63,00:00:00 9/1/16
56,01:00:00 9/1/16
53,02:00:00 9/1/16
53,03:00:00 9/1/16
53,04:00:00 9/1/16
52,05:00:00 9/1/16
74,06:00:00 9/1/16
75,07:00:00 9/1/16
79,08:00:00 9/1/16
81,09:00:00 9/1/16
87,10:00:00 9/1/16
88,11:00:00 9/1/16
94,12:00:00 9/1/16
98,13:00:00 9/1/16
90,14:00:00 9/1/16
94,15:00:00 9/1/16
93,16:00:00 9/1/16
95,17:00:00 9/1/16
94,18:00:00 9/1/16
94,19:00:00 9/1/16
95,20:00:00 9/1/16
87,21:00:00 9/1/16
90,22:00:00 9/1/16
84,23:00:00 9/1/16
76,00:00:00 9/2/16
63,01:00:00 9/2/16
58,02:00:00 9/2/16
58,03:00:00 9/2/16
58,04:00:00 9/2/16
58,05:00:00 9/2/16
75,06:00:00 9/2/16
76,07:00:00 9/2/16
82,08:00:00 9/2/16
85,09:00:00 9/2/16
89,10:00:00 9/2/16
89,11:00:00 9/2/16
92,12:00:00 9/2/16
95,13:00:00 9/2/16
90,14:00:00 9/2/16
86,15:00:00 9/2/16
